time,u,v,w1,w2,amp1,amp2,amp3,amp4,snr1,snr2,snr3,snr4,cor1,cor2,cor3,cor4,w,z,zbar
69210.16,0.001,-0.002,-0.002,0.0,188.0,166.0,183.0,56.0,23.9,24.4,23.0,13.4,100.0,100.0,100.0,100.0,-0.001,0.00011310937500002183,0.006921006576448982
69210.2,-0.006,0.0,0.0,-0.002,190.0,168.0,184.0,57.0,24.0,24.5,23.0,13.5,100.0,100.0,100.0,100.0,-0.001,0.00011310937500002183,0.006921006576448982
69210.24,-0.01,-0.006,0.0,-0.001,185.0,169.0,184.0,53.0,23.8,24.6,23.0,12.9,100.0,99.0,100.0,100.0,-0.0005,0.00011310937500002183,0.006921006576448982
69210.28,-0.038,0.005,0.01,-0.002,184.0,167.0,183.0,55.0,23.7,24.5,23.0,13.2,100.0,100.0,52.0,100.0,0.004,0.00011310937500002183,0.006921006576448982
69210.32,0.0,-0.008,0.0,0.0,189.0,166.0,186.0,53.0,23.9,24.4,23.1,12.9,100.0,100.0,52.0,100.0,0.0,0.00011310937500002183,0.006921006576448982
69210.36,0.001,0.001,-0.001,-0.001,186.0,167.0,186.0,53.0,23.8,24.5,23.1,12.9,100.0,100.0,100.0,100.0,-0.001,0.00011310937500002183,0.006921006576448982
69210.4,0.003,-0.001,-0.003,0.003,186.0,169.0,185.0,54.0,23.8,24.6,23.1,13.1,100.0,100.0,100.0,100.0,0.0,0.00011310937500002183,0.006921006576448982
69210.44,0.001,0.0,-0.001,-0.002,188.0,165.0,181.0,54.0,23.9,24.3,22.9,13.1,100.0,99.0,100.0,100.0,-0.0015,0.00011310937500002183,0.006921006576448982
69210.48,-0.004,0.003,-0.002,-0.002,187.0,166.0,177.0,60.0,23.9,24.4,22.7,14.0,100.0,99.0,100.0,100.0,-0.002,0.00011310937500002183,0.006921006576448982
69210.52,0.0,0.001,0.0,-0.001,192.0,166.0,182.0,58.0,24.1,24.4,22.9,13.7,100.0,100.0,100.0,99.0,-0.0005,0.00011310937500002183,0.006921006576448982
69210.56,0.001,0.001,-0.001,-0.002,192.0,168.0,180.0,65.0,24.1,24.5,22.8,14.7,100.0,100.0,100.0,100.0,-0.0015,0.00011310937500002183,0.006921006576448982
69210.6,0.003,0.0,0.0,0.0,194.0,166.0,176.0,64.0,24.2,24.4,22.6,14.5,100.0,100.0,100.0,100.0,0.0,0.00011310937500002183,0.006921006576448982
69210.64,0.001,0.003,-0.001,-0.002,196.0,164.0,178.0,64.0,24.3,24.3,22.7,14.5,100.0,97.0,100.0,100.0,-0.0015,0.00011310937500002183,0.006921006576448982
69210.68,0.0,-0.004,0.0,0.001,189.0,167.0,182.0,56.0,23.9,24.5,22.9,13.4,100.0,100.0,100.0,100.0,0.0005,0.00011310937500002183,0.006921006576448982
69210.72,0.001,0.005,0.0,-0.002,190.0,166.0,182.0,60.0,24.0,24.4,22.9,14.0,99.0,100.0,100.0,100.0,-0.001,0.00011310937500002183,0.006921006576448982
69210.76,0.0,-0.002,0.0,-0.001,191.0,165.0,180.0,58.0,24.0,24.3,22.8,13.7,100.0,100.0,100.0,100.0,-0.0005,0.00011310937500002183,0.006921006576448982
69210.8,0.011,0.0,0.003,0.0,195.0,169.0,181.0,61.0,24.2,24.6,22.9,14.1,100.0,99.0,100.0,100.0,0.0015,0.00011310937500002183,0.006921006576448982
69210.84,0.0,-0.002,0.0,-0.001,185.0,168.0,186.0,55.0,23.8,24.5,23.1,13.2,100.0,100.0,100.0,98.0,-0.0005,0.00011310937500002183,0.006921006576448982
69210.88,-0.008,-0.01,0.0,0.001,182.0,166.0,181.0,101.0,23.6,24.4,22.9,18.5,100.0,99.0,99.0,99.0,0.0005,0.00011310937500002183,0.006921006576448982
69210.92,-0.008,0.0,0.0,-0.002,189.0,169.0,180.0,106.0,23.9,24.6,22.8,18.9,100.0,100.0,100.0,98.0,-0.001,0.00011310937500002183,0.006921006576448982
69210.96,0.001,-0.01,-0.001,0.001,185.0,163.0,180.0,99.0,23.8,24.2,22.8,18.3,100.0,99.0,100.0,100.0,0.0,0.00011310937500002183,0.006921006576448982
69211.0,0.001,-0.022,-0.001,0.005,186.0,167.0,181.0,90.0,23.8,24.5,22.9,17.5,100.0,100.0,100.0,100.0,0.002,0.00011310937500002183,0.006921006576448982
69211.04,-0.004,-0.006,-0.002,-0.002,186.0,166.0,180.0,93.0,23.8,24.4,22.8,17.8,100.0,100.0,100.0,50.0,-0.002,0.00011310937500002183,0.006921006576448982
69211.08,-0.002,-0.01,0.002,0.0,191.0,165.0,179.0,107.0,24.0,24.3,22.8,19.0,100.0,90.0,100.0,100.0,0.001,0.00011310937500002183,0.006921006576448982
69211.12,0.0,-0.006,0.0,-0.002,195.0,165.0,179.0,115.0,24.2,24.3,22.8,19.6,50.0,99.0,100.0,100.0,-0.001,0.00011310937500002183,0.006921006576448982
69211.16,0.0,-0.004,0.0,0.001,196.0,165.0,177.0,113.0,24.3,24.3,22.7,19.5,50.0,100.0,100.0,100.0,0.0005,0.00011310937500002183,0.006921006576448982
69211.2,0.001,-0.006,-0.001,0.001,192.0,164.0,175.0,103.0,24.1,24.3,22.6,18.7,50.0,100.0,100.0,100.0,0.0,0.00011310937500002183,0.006921006576448982
69211.24,0.0,0.0,0.0,-0.002,193.0,164.0,176.0,113.0,24.1,24.3,22.6,19.5,100.0,100.0,100.0,100.0,-0.001,0.00011310937500002183,0.006921006576448982
69211.28,0.001,0.001,-0.004,0.0,194.0,164.0,177.0,125.0,24.2,24.3,22.7,20.4,100.0,100.0,100.0,100.0,-0.002,0.00011310937500002183,0.006921006576448982
69211.32,0.001,-0.01,0.0,-0.003,193.0,164.0,176.0,111.0,24.1,24.3,22.6,19.3,100.0,100.0,100.0,100.0,-0.0015,0.00011310937500002183,0.006921006576448982
69211.36,0.001,0.0,-0.001,0.0,196.0,164.0,177.0,117.0,24.3,24.3,22.7,19.8,100.0,99.0,100.0,99.0,-0.0005,0.00011310937500002183,0.006921006576448982
69211.4,0.001,-0.002,0.005,-0.001,191.0,164.0,175.0,115.0,24.0,24.3,22.6,19.6,100.0,100.0,100.0,75.0,0.002,0.00011310937500002183,0.006921006576448982
69211.44,0.005,0.003,-0.002,0.0,194.0,164.0,177.0,115.0,24.2,24.3,22.7,19.6,100.0,99.0,100.0,100.0,-0.001,0.00011310937500002183,0.006921006576448982
69211.48,-0.004,-0.002,0.001,-0.001,195.0,160.0,176.0,116.0,24.2,24.1,22.6,19.7,100.0,100.0,100.0,100.0,0.0,0.00011310937500002183,0.006921006576448982
69211.52,0.0,0.009,0.0,-0.003,192.0,161.0,177.0,112.0,24.1,24.1,22.7,19.4,100.0,100.0,100.0,100.0,-0.0015,0.00011310937500002183,0.006921006576448982
69211.56,0.009,0.001,0.002,0.0,192.0,162.0,175.0,107.0,24.1,24.2,22.6,19.0,100.0,100.0,100.0,100.0,0.001,0.00011310937500002183,0.006921006576448982
69211.6,0.015,0.007,0.003,-0.003,191.0,163.0,177.0,107.0,24.0,24.2,22.7,19.0,100.0,100.0,100.0,100.0,0.0,0.00011310937500002183,0.006921006576448982
69211.64,0.001,-0.002,-0.001,-0.001,180.0,165.0,179.0,94.0,23.5,24.3,22.8,17.9,100.0,99.0,100.0,100.0,-0.001,0.00011310937500002183,0.006921006576448982
69211.68,0.007,-0.004,0.002,0.001,186.0,164.0,178.0,99.0,23.8,24.3,22.7,18.3,100.0,100.0,100.0,87.0,0.0015,0.00011310937500002183,0.006921006576448982
69211.72,0.001,-0.002,-0.001,-0.001,183.0,165.0,177.0,101.0,23.7,24.3,22.7,18.5,100.0,100.0,100.0,100.0,-0.001,0.00011310937500002183,0.006921006576448982
69211.76,0.0,0.001,0.0,-0.001,176.0,164.0,179.0,99.0,23.3,24.3,22.8,18.3,100.0,99.0,100.0,100.0,-0.0005,0.00011310937500002183,0.006921006576448982
69211.8,0.0,-0.006,0.0,0.0,175.0,166.0,179.0,97.0,23.3,24.4,22.8,18.2,100.0,100.0,100.0,100.0,0.0,0.00011310937500002183,0.006921006576448982
69211.84,0.0,-0.004,-0.002,-0.001,185.0,168.0,179.0,97.0,23.8,24.5,22.8,18.2,100.0,99.0,100.0,100.0,-0.0015,0.00011310937500002183,0.006921006576448982
69211.88,0.003,-0.004,0.0,-0.001,181.0,164.0,178.0,94.0,23.6,24.3,22.7,17.9,100.0,100.0,100.0,100.0,-0.0005,0.00011310937500002183,0.006921006576448982
69211.92,0.001,0.0,-0.001,-0.002,172.0,166.0,179.0,96.0,23.1,24.4,22.8,18.1,100.0,100.0,100.0,100.0,-0.0015,0.00011310937500002183,0.006921006576448982
69211.96,-0.004,0.0,0.001,0.0,172.0,166.0,179.0,96.0,23.1,24.4,22.8,18.1,100.0,100.0,100.0,100.0,0.0005,0.00011310937500002183,0.006921006576448982
69212.0,0.0,-0.001,0.0,0.001,169.0,165.0,182.0,92.0,23.0,24.3,22.9,17.7,100.0,97.0,100.0,100.0,0.0005,0.00011310937500002183,0.006921006576448982
69212.04,0.03,0.007,0.007,-0.003,169.0,167.0,181.0,93.0,23.0,24.5,22.9,17.8,52.0,100.0,100.0,100.0,0.002,0.00011310937500002183,0.006921006576448982
69212.08,0.045,0.011,0.008,-0.004,176.0,169.0,182.0,95.0,23.3,24.6,22.9,18.0,52.0,99.0,100.0,100.0,0.002,0.00011310937500002183,0.006921006576448982
69212.12,-0.014,-0.014,0.003,0.002,178.0,168.0,184.0,99.0,23.4,24.5,23.0,18.3,100.0,100.0,100.0,100.0,0.0025,0.00011310937500002183,0.006921006576448982
69212.16,0.0,0.041,0.0,-0.01,181.0,172.0,184.0,91.0,23.6,24.7,23.0,17.6,100.0,100.0,100.0,97.0,-0.005,0.00011310937500002183,0.006921006576448982
69212.2,-0.002,0.001,-0.001,-0.002,185.0,170.0,186.0,91.0,23.8,24.6,23.1,17.6,100.0,100.0,100.0,100.0,-0.0015,0.00011310937500002183,0.006921006576448982
69212.24,0.005,0.001,-0.001,-0.002,178.0,169.0,181.0,92.0,23.4,24.6,22.9,17.7,100.0,100.0,100.0,100.0,-0.0015,0.00011310937500002183,0.006921006576448982
69212.28,0.001,-0.01,-0.001,0.002,176.0,166.0,181.0,100.0,23.3,24.4,22.9,18.4,100.0,100.0,100.0,99.0,0.0005,0.00011310937500002183,0.006921006576448982
69212.32,0.001,-0.002,-0.001,-0.001,182.0,165.0,179.0,99.0,23.6,24.3,22.8,18.3,100.0,100.0,100.0,100.0,-0.001,0.00011310937500002183,0.006921006576448982
69212.36,0.001,0.0,-0.001,0.0,180.0,166.0,180.0,94.0,23.5,24.4,22.8,17.9,100.0,100.0,100.0,100.0,-0.0005,0.00011310937500002183,0.006921006576448982
69212.4,-0.002,0.003,-0.001,-0.002,173.0,166.0,177.0,94.0,23.2,24.4,22.7,17.9,100.0,100.0,100.0,100.0,-0.0015,0.00011310937500002183,0.006921006576448982
69212.44,0.0,0.0,0.0,0.0,183.0,167.0,180.0,105.0,23.7,24.5,22.8,18.8,100.0,100.0,100.0,100.0,0.0,0.00011310937500002183,0.006921006576448982
69212.48,-0.004,-0.006,-0.002,0.001,176.0,166.0,180.0,99.0,23.3,24.4,22.8,18.3,100.0,100.0,100.0,100.0,-0.0005,0.00011310937500002183,0.006921006576448982
69212.52,0.003,-0.012,0.0,0.001,171.0,167.0,179.0,94.0,23.1,24.5,22.8,17.9,100.0,100.0,100.0,100.0,0.0005,0.00011310937500002183,0.006921006576448982
69212.56,-0.002,-0.002,0.0,0.0,171.0,168.0,182.0,92.0,23.1,24.5,22.9,17.7,50.0,100.0,100.0,100.0,0.0,0.00011310937500002183,0.006921006576448982
69212.6,0.0,0.005,0.0,-0.002,173.0,165.0,179.0,95.0,23.2,24.3,22.8,18.0,100.0,100.0,100.0,100.0,-0.001,0.00011310937500002183,0.006921006576448982
69212.64,0.009,0.043,-0.003,-0.012,172.0,165.0,181.0,93.0,23.1,24.3,22.9,17.8,100.0,97.0,91.0,56.0,-0.0075,0.00011310937500002183,0.006921006576448982
69212.68,0.0,-0.004,0.0,-0.002,172.0,167.0,180.0,95.0,23.1,24.5,22.8,18.0,100.0,100.0,100.0,100.0,-0.001,0.00011310937500002183,0.006921006576448982
69212.72,-0.006,-0.01,-0.002,0.002,171.0,165.0,180.0,94.0,23.1,24.3,22.8,17.9,100.0,100.0,100.0,100.0,0.0,0.00011310937500002183,0.006921006576448982
69212.76,0.001,-0.006,-0.001,0.001,181.0,163.0,181.0,94.0,23.6,24.2,22.9,17.9,100.0,100.0,100.0,95.0,0.0,0.00011310937500002183,0.006921006576448982
69212.8,0.003,0.001,0.001,0.0,191.0,162.0,176.0,107.0,24.0,24.2,22.6,19.0,100.0,100.0,100.0,100.0,0.0005,0.00011310937500002183,0.006921006576448982
69212.84,0.0,-0.008,0.0,0.0,190.0,164.0,173.0,110.0,24.0,24.3,22.5,19.2,100.0,100.0,100.0,100.0,0.0,0.00011310937500002183,0.006921006576448982
69212.88,-0.002,0.0,-0.001,-0.002,192.0,162.0,174.0,115.0,24.1,24.2,22.5,19.6,100.0,100.0,100.0,100.0,-0.0015,0.00011310937500002183,0.006921006576448982
69212.92,0.003,-0.006,0.0,0.0,193.0,163.0,174.0,116.0,24.1,24.2,22.5,19.7,100.0,100.0,100.0,100.0,0.0,0.00011310937500002183,0.006921006576448982
69212.96,-0.008,-0.018,-0.003,0.004,194.0,165.0,176.0,109.0,24.2,24.3,22.6,19.2,100.0,100.0,100.0,50.0,0.0005,0.00011310937500002183,0.006921006576448982
69213.0,-0.036,-0.075,-0.011,0.019,194.0,163.0,177.0,113.0,24.2,24.2,22.7,19.5,51.0,100.0,100.0,66.0,0.004,0.00011310937500002183,0.006921006576448982
69213.04,0.076,0.003,0.015,0.001,194.0,160.0,177.0,109.0,24.2,24.1,22.7,19.2,55.0,100.0,100.0,50.0,0.008,0.00011310937500002183,0.006921006576448982
69213.08,0.0,-0.002,0.0,0.0,193.0,163.0,174.0,108.0,24.1,24.2,22.5,19.1,52.0,100.0,100.0,100.0,0.0,0.00011310937500002183,0.006921006576448982
69213.12,0.001,0.001,-0.002,-0.001,191.0,164.0,179.0,103.0,24.0,24.3,22.8,18.7,100.0,100.0,100.0,100.0,-0.0015,0.00011310937500002183,0.006921006576448982
69213.16,-0.002,0.003,-0.001,-0.002,196.0,162.0,176.0,117.0,24.3,24.2,22.6,19.8,100.0,99.0,100.0,100.0,-0.0015,0.00011310937500002183,0.006921006576448982
69213.2,0.001,0.0,-0.001,0.0,196.0,161.0,177.0,116.0,24.3,24.1,22.7,19.7,100.0,99.0,100.0,100.0,-0.0005,0.00011310937500002183,0.006921006576448982
69213.24,-0.004,-0.002,-0.002,-0.001,193.0,160.0,175.0,112.0,24.1,24.1,22.6,19.4,100.0,100.0,100.0,100.0,-0.0015,0.00011310937500002183,0.006921006576448982
69213.28,0.0,0.009,0.0,-0.002,191.0,164.0,173.0,104.0,24.0,24.3,22.5,18.8,100.0,100.0,100.0,100.0,-0.001,0.00011310937500002183,0.006921006576448982
69213.32,-0.002,0.001,-0.003,-0.002,194.0,160.0,176.0,115.0,24.2,24.1,22.6,19.6,100.0,100.0,100.0,100.0,-0.0025,0.00011310937500002183,0.006921006576448982
69213.36,0.013,0.001,0.002,0.0,195.0,160.0,177.0,108.0,24.2,24.1,22.7,19.1,100.0,100.0,100.0,100.0,0.001,0.00011310937500002183,0.006921006576448982
69213.4,-0.02,-0.042,-0.008,0.011,194.0,160.0,177.0,110.0,24.2,24.1,22.7,19.2,53.0,100.0,100.0,97.0,0.0014999999999999996,0.00011310937500002183,0.006921006576448982
69213.44,-0.02,0.003,-0.006,-0.003,187.0,163.0,176.0,105.0,23.9,24.2,22.6,18.8,100.0,99.0,50.0,100.0,-0.0045000000000000005,0.00011310937500002183,0.006921006576448982
69213.48,0.0,0.0,0.0,0.0,186.0,165.0,176.0,100.0,23.8,24.3,22.6,18.4,100.0,99.0,100.0,100.0,0.0,0.00011310937500002183,0.006921006576448982
69213.52,0.0,0.001,0.0,-0.002,182.0,165.0,178.0,99.0,23.6,24.3,22.7,18.3,100.0,100.0,100.0,100.0,-0.001,0.00011310937500002183,0.006921006576448982
69213.56,0.001,0.001,-0.001,-0.001,180.0,165.0,180.0,99.0,23.5,24.3,22.8,18.3,100.0,99.0,100.0,100.0,-0.001,0.00011310937500002183,0.006921006576448982
69213.6,0.0,-0.002,0.0,-0.001,172.0,171.0,180.0,97.0,23.1,24.7,22.8,18.2,50.0,99.0,51.0,100.0,-0.0005,0.00011310937500002183,0.006921006576448982
69213.64,-0.002,0.001,-0.001,-0.001,172.0,168.0,184.0,97.0,23.1,24.5,23.0,18.2,100.0,99.0,100.0,100.0,-0.001,0.00011310937500002183,0.006921006576448982
69213.68,0.0,0.0,-0.002,0.0,181.0,168.0,179.0,101.0,23.6,24.5,22.8,18.5,100.0,100.0,100.0,100.0,-0.001,0.00011310937500002183,0.006921006576448982
69213.72,0.003,0.001,-0.002,-0.001,189.0,165.0,179.0,112.0,23.9,24.3,22.8,19.4,100.0,99.0,100.0,100.0,-0.0015,0.00011310937500002183,0.006921006576448982
69213.76,0.0,0.0,0.0,0.0,190.0,163.0,178.0,110.0,24.0,24.2,22.7,19.2,100.0,100.0,100.0,100.0,0.0,0.00011310937500002183,0.006921006576448982
69213.8,0.0,-0.002,-0.002,-0.001,180.0,165.0,177.0,95.0,23.5,24.3,22.7,18.0,100.0,100.0,100.0,100.0,-0.0015,0.00011310937500002183,0.006921006576448982
69213.84,0.0,0.0,0.0,-0.002,186.0,169.0,178.0,107.0,23.8,24.6,22.7,19.0,100.0,100.0,100.0,100.0,-0.001,0.00011310937500002183,0.006921006576448982
69213.88,0.003,-0.004,-0.003,-0.002,183.0,169.0,181.0,108.0,23.7,24.6,22.9,19.1,100.0,99.0,100.0,100.0,-0.0025,0.00011310937500002183,0.006921006576448982
69213.92,0.001,0.0,-0.001,0.0,185.0,165.0,179.0,101.0,23.8,24.3,22.8,18.5,100.0,100.0,100.0,100.0,-0.0005,0.00011310937500002183,0.006921006576448982
69213.96,0.0,-0.002,0.0,-0.001,178.0,164.0,181.0,96.0,23.4,24.3,22.9,18.1,100.0,100.0,100.0,50.0,-0.0005,0.00011310937500002183,0.006921006576448982
69214.0,-0.002,0.0,-0.001,0.0,180.0,166.0,183.0,100.0,23.5,24.4,23.0,18.4,100.0,100.0,100.0,100.0,-0.0005,0.00011310937500002183,0.006921006576448982
69214.04,0.0,0.0,0.0,0.0,179.0,167.0,181.0,101.0,23.5,24.5,22.9,18.5,100.0,100.0,100.0,100.0,0.0,0.00011310937500002183,0.006921006576448982
69214.08,0.0,-0.002,0.0,-0.002,186.0,167.0,178.0,102.0,23.8,24.5,22.7,18.6,100.0,100.0,100.0,100.0,-0.001,0.00011310937500002183,0.006921006576448982
69214.12,0.0,0.001,0.0,-0.002,185.0,164.0,181.0,105.0,23.8,24.3,22.9,18.8,100.0,100.0,100.0,100.0,-0.001,0.00011310937500002183,0.006921006576448982
69214.16,-0.002,-0.006,-0.001,0.001,192.0,164.0,178.0,106.0,24.1,24.3,22.7,18.9,100.0,100.0,100.0,100.0,0.0,0.00011310937500002183,0.006921006576448982
69214.2,0.001,-0.002,-0.001,-0.001,182.0,167.0,179.0,101.0,23.6,24.5,22.8,18.5,100.0,100.0,100.0,100.0,-0.001,0.00011310937500002183,0.006921006576448982
69214.24,0.0,0.001,-0.002,-0.001,183.0,167.0,180.0,109.0,23.7,24.5,22.8,19.2,100.0,100.0,100.0,100.0,-0.0015,0.00011310937500002183,0.006921006576448982
69214.28,-0.004,0.001,-0.003,-0.001,188.0,165.0,180.0,104.0,23.9,24.3,22.8,18.8,100.0,100.0,100.0,100.0,-0.002,0.00011310937500002183,0.006921006576448982
69214.32,0.007,-0.002,-0.004,-0.001,191.0,166.0,176.0,108.0,24.0,24.4,22.6,19.1,100.0,99.0,75.0,100.0,-0.0025,0.00011310937500002183,0.006921006576448982
69214.36,-0.004,0.001,0.001,-0.001,191.0,165.0,176.0,121.0,24.0,24.3,22.6,20.1,100.0,100.0,100.0,100.0,0.0,0.00011310937500002183,0.006921006576448982
69214.4,-0.002,0.001,0.0,-0.001,191.0,164.0,176.0,117.0,24.0,24.3,22.6,19.8,100.0,100.0,100.0,99.0,-0.0005,0.00011310937500002183,0.006921006576448982
69214.44,0.001,0.001,-0.001,-0.001,187.0,167.0,176.0,117.0,23.9,24.5,22.6,19.8,100.0,100.0,100.0,100.0,-0.001,0.00011310937500002183,0.006921006576448982
69214.48,0.009,-0.002,-0.003,-0.001,188.0,167.0,174.0,117.0,23.9,24.5,22.5,19.8,100.0,100.0,100.0,100.0,-0.002,0.00011310937500002183,0.006921006576448982
69214.52,-0.02,-0.002,0.003,-0.001,194.0,173.0,176.0,117.0,24.2,24.8,22.6,19.8,100.0,99.0,100.0,100.0,0.001,0.00011310937500002183,0.006921006576448982
69214.56,0.0,0.001,0.0,0.001,190.0,174.0,177.0,113.0,24.0,24.8,22.7,19.5,100.0,100.0,100.0,100.0,0.0005,0.00011310937500002183,0.006921006576448982
69214.6,0.0,0.005,0.0,0.0,191.0,168.0,175.0,111.0,24.0,24.5,22.6,19.3,100.0,98.0,100.0,100.0,0.0,0.00011310937500002183,0.006921006576448982
69214.64,-0.006,0.003,0.001,-0.002,189.0,166.0,176.0,128.0,23.9,24.4,22.6,20.6,100.0,100.0,100.0,100.0,-0.0005,0.00011310937500002183,0.006921006576448982
69214.68,0.0,-0.002,0.0,-0.001,187.0,165.0,176.0,129.0,23.9,24.3,22.6,20.6,50.0,99.0,100.0,100.0,-0.0005,0.00011310937500002183,0.006921006576448982
69214.72,0.0,-0.002,0.0,-0.001,190.0,167.0,180.0,122.0,24.0,24.5,22.8,20.1,100.0,100.0,100.0,100.0,-0.0005,0.00011310937500002183,0.006921006576448982
69214.76,-0.004,-0.001,0.001,0.001,192.0,169.0,174.0,119.0,24.1,24.6,22.5,19.9,100.0,99.0,100.0,100.0,0.001,0.00011310937500002183,0.006921006576448982
69214.8,0.0,-0.002,0.0,-0.002,189.0,169.0,177.0,116.0,23.9,24.6,22.7,19.7,100.0,100.0,51.0,100.0,-0.001,0.00011310937500002183,0.006921006576448982
69214.84,0.0,-0.002,0.0,-0.002,190.0,165.0,175.0,112.0,24.0,24.3,22.6,19.4,100.0,100.0,100.0,100.0,-0.001,0.00011310937500002183,0.006921006576448982
69214.88,0.011,0.0,-0.004,0.0,191.0,167.0,176.0,107.0,24.0,24.5,22.6,19.0,100.0,100.0,100.0,100.0,-0.002,0.00011310937500002183,0.006921006576448982
69214.92,0.0,0.001,0.0,-0.001,189.0,169.0,176.0,115.0,23.9,24.6,22.6,19.6,100.0,99.0,100.0,100.0,-0.0005,0.00011310937500002183,0.006921006576448982
69214.96,0.0,0.0,0.0,0.0,189.0,166.0,179.0,119.0,23.9,24.4,22.8,19.9,50.0,100.0,50.0,100.0,0.0,0.00011310937500002183,0.006921006576448982
69215.0,0.009,-0.002,-0.002,-0.001,190.0,165.0,176.0,112.0,24.0,24.3,22.6,19.4,100.0,100.0,100.0,100.0,-0.0015,0.00011310937500002183,0.006921006576448982
69215.04,0.001,0.0,-0.001,0.0,188.0,166.0,178.0,109.0,23.9,24.4,22.7,19.2,100.0,100.0,100.0,100.0,-0.0005,0.00011310937500002183,0.006921006576448982
69215.08,-0.002,-0.002,-0.001,-0.002,185.0,168.0,176.0,103.0,23.8,24.5,22.6,18.7,100.0,100.0,100.0,100.0,-0.0015,0.00011310937500002183,0.006921006576448982
69215.12,-0.01,-0.002,-0.003,-0.001,190.0,171.0,176.0,113.0,24.0,24.7,22.6,19.5,100.0,99.0,100.0,100.0,-0.002,0.00011310937500002183,0.006921006576448982
69215.16,0.001,-0.002,0.0,-0.002,186.0,168.0,177.0,98.0,23.8,24.5,22.7,18.2,100.0,100.0,100.0,100.0,-0.001,0.00011310937500002183,0.006921006576448982
69215.2,0.0,0.015,0.0,-0.007,188.0,165.0,176.0,103.0,23.9,24.3,22.6,18.7,100.0,100.0,100.0,100.0,-0.0035,0.00011310937500002183,0.006921006576448982
69215.24,0.011,-0.006,-0.005,-0.001,193.0,167.0,175.0,110.0,24.1,24.5,22.6,19.2,100.0,100.0,100.0,100.0,-0.003,0.00011310937500002183,0.006921006576448982
69215.28,0.0,-0.008,0.0,-0.002,189.0,169.0,175.0,113.0,23.9,24.6,22.6,19.5,100.0,100.0,50.0,100.0,-0.001,0.00011310937500002183,0.006921006576448982
69215.32,-0.006,0.001,0.001,-0.002,188.0,165.0,176.0,107.0,23.9,24.3,22.6,19.0,100.0,100.0,100.0,100.0,-0.0005,0.00011310937500002183,0.006921006576448982
69215.36,-0.006,0.0,-0.001,0.0,191.0,167.0,176.0,109.0,24.0,24.5,22.6,19.2,100.0,100.0,100.0,100.0,-0.0005,0.00011310937500002183,0.006921006576448982
69215.4,0.003,-0.002,-0.002,-0.001,189.0,166.0,178.0,118.0,23.9,24.4,22.7,19.9,100.0,100.0,100.0,100.0,-0.0015,0.00011310937500002183,0.006921006576448982
69215.44,0.0,-0.002,0.0,0.0,189.0,169.0,178.0,109.0,23.9,24.6,22.7,19.2,100.0,100.0,100.0,100.0,0.0,0.00011310937500002183,0.006921006576448982
69215.48,0.003,-0.004,0.002,0.001,190.0,167.0,175.0,101.0,24.0,24.5,22.6,18.5,100.0,100.0,100.0,99.0,0.0015,0.00011310937500002183,0.006921006576448982
69215.52,0.001,-0.059,-0.001,-0.014,181.0,166.0,179.0,99.0,23.6,24.4,22.8,18.3,100.0,55.0,100.0,100.0,-0.0075,0.00011310937500002183,0.006921006576448982
69215.56,-0.002,-0.004,-0.001,-0.001,185.0,166.0,177.0,95.0,23.8,24.4,22.7,18.0,100.0,100.0,100.0,100.0,-0.001,0.00011310937500002183,0.006921006576448982
69215.6,-0.004,0.007,-0.002,-0.003,187.0,167.0,179.0,107.0,23.9,24.5,22.8,19.0,100.0,100.0,99.0,93.0,-0.0025,0.00011310937500002183,0.006921006576448982
69215.64,-0.004,-0.002,0.001,-0.001,187.0,166.0,176.0,104.0,23.9,24.4,22.6,18.8,87.0,100.0,100.0,100.0,0.0,0.00011310937500002183,0.006921006576448982
69215.68,-0.006,0.0,-0.002,0.0,187.0,166.0,177.0,104.0,23.9,24.4,22.7,18.8,100.0,100.0,100.0,100.0,-0.001,0.00011310937500002183,0.006921006576448982
69215.72,-0.01,0.009,-0.003,-0.003,193.0,163.0,176.0,106.0,24.1,24.2,22.6,18.9,100.0,98.0,98.0,96.0,-0.003,0.00011310937500002183,0.006921006576448982
69215.76,-0.006,0.0,-0.002,-0.002,188.0,166.0,176.0,106.0,23.9,24.4,22.6,18.9,100.0,100.0,100.0,100.0,-0.002,0.00011310937500002183,0.006921006576448982
69215.8,0.015,0.003,-0.005,-0.002,187.0,166.0,177.0,107.0,23.9,24.4,22.7,19.0,100.0,100.0,100.0,100.0,-0.0035,0.00011310937500002183,0.006921006576448982
69215.84,0.0,0.009,0.0,-0.003,190.0,165.0,177.0,107.0,24.0,24.3,22.7,19.0,100.0,100.0,100.0,100.0,-0.0015,0.00011310937500002183,0.006921006576448982
69215.88,-0.057,-0.004,-0.016,-0.002,190.0,165.0,178.0,108.0,24.0,24.3,22.7,19.1,100.0,100.0,100.0,96.0,-0.009000000000000001,0.00011310937500002183,0.006921006576448982
69215.92,0.0,0.0,0.0,0.0,189.0,165.0,178.0,108.0,23.9,24.3,22.7,19.1,100.0,100.0,100.0,100.0,0.0,0.00011310937500002183,0.006921006576448982
69215.96,-0.022,0.0,-0.006,0.0,184.0,166.0,177.0,96.0,23.7,24.4,22.7,18.1,51.0,100.0,100.0,100.0,-0.003,0.00011310937500002183,0.006921006576448982
