  156.960     3925 00000011   0.0270   0.0000   0.0020   0.0000   180    80   115   171   23.5   18.1   18.9   23.1    84   100   100   100
  157.000     3926 00000011   0.0000   0.0010   0.0000   0.0000   181    80   123   173   23.6   18.1   19.5   23.2   100    97   100   100
  157.040     3927 00000011   0.0190  -0.0020   0.0030  -0.0020   180    85   124   177   23.5   18.6   19.6   23.4    91   100   100   100
  157.080     3928 00000011   0.0000   0.0000   0.0000   0.0000   176    76   160   171   23.3   17.6   21.8   23.1    97    96    99    99
  157.120     3929 00000011   0.0030   0.0130   0.0000   0.0020   178    85   144   162   23.4   18.6   20.9   22.6    88    91    99   100
  157.160     3930 00000011   0.0010   0.0130  -0.0010   0.0020   175    83   150   158   23.3   18.4   21.2   22.4    94    86   100   100
  157.200     3931 00000011   0.0050   0.0070   0.0000   0.0010   175    72   166   150   23.3   17.1   22.1   21.9   100    96   100   100
  157.240     3932 00000011   0.0320   0.0370   0.0040   0.0110   176    79   163   149   23.3   18.0   22.0   21.9    76    65    98   100
  157.280     3933 00000011  -0.0480   0.0070  -0.0140   0.0010   177    83   163   151   23.4   18.4   22.0   22.0    52   100    50   100
  157.320     3934 00000011   0.0260   0.0010   0.0120   0.0000   171    77   160   151   23.1   17.7   21.8   22.0    76    94   100    99
  157.360     3935 00000011   0.0000   0.0030  -0.0020   0.0000   175    86   162   151   23.3   18.7   21.9   22.0    99   100   100   100
  157.400     3936 00000011   0.0070   0.0250   0.0020   0.0050   169    86   170   152   23.0   18.7   22.3   22.1    83    71   100   100
  157.440     3937 00000011   0.0030  -0.0120  -0.0040  -0.0040   169   110   146   148   23.0   20.8   21.0   21.8    98    95    98   100
  157.480     3938 00000011   0.0050   0.0190  -0.0020   0.0040   171   114   131   157   23.1   21.1   20.1   22.3   100    97    99   100
  157.520     3939 00000011   0.0070   0.0170   0.0020   0.0030   176    74   143   161   23.3   17.4   20.8   22.6    94    86   100   100
  157.560     3940 00000011   0.0000   0.0370   0.0000   0.0090   176    89   187   163   23.3   19.0   23.2   22.7   100    86   100   100
  157.600     3941 00000011  -0.0020   0.0170   0.0000   0.0040   174    85   189   163   23.2   18.6   23.3   22.7    80    96   100   100
  157.640     3942 00000011   0.0010   0.0560  -0.0010   0.0150   172    30   178   158   23.1    9.5   22.7   22.4    91    58   100   100
  157.680     3943 00000011   0.0250   0.0210  -0.0050   0.0040   168    21   167   152   22.9    6.4   22.2   22.1    97    77    50   100
  157.720     3944 00000011   0.1010   0.0580   0.0320   0.0150   167    25   168   147   22.9    8.0   22.2   21.8    70    83   100   100
  157.760     3945 00000011  -0.0360   0.0170   0.0110   0.0030   170    23   166   151   23.0    7.2   22.1   22.0    97    92    52   100
  157.800     3946 00000011   0.0270   0.0680   0.0010   0.0190   171    28   167   147   23.1    8.9   22.2   21.8    79    79   100   100
  157.840     3947 00000011   0.0300   0.0330   0.0150   0.0080   178    22   169   152   23.4    6.8   22.3   22.1    52    71   100   100
  157.880     3948 00000011   0.0030  -0.0260   0.0000  -0.0080   176    30   173   149   23.3    9.5   22.5   21.9    99    94   100   100
  157.920     3949 00000011  -0.0020   0.0430  -0.0010   0.0120   177    29   170   149   23.4    9.2   22.3   21.9    96    66    99   100
  157.960     3950 00000011  -0.0040   0.0000  -0.0010   0.0000   173    27   176   149   23.2    8.6   22.6   21.9   100    97    93   100
  158.000     3951 00000011   0.0110   0.0000   0.0000   0.0000   168    26   175   149   22.9    8.3   22.6   21.9    98    89    99   100
  158.040     3952 00000011  -0.0160   0.0190   0.0050   0.0040   167    26   179   148   22.9    8.3   22.8   21.8    67    81   100   100
  158.080     3953 00000011   0.0000   0.0540   0.0000   0.0150   173    26   173   149   23.2    8.3   22.5   21.9    96    95    99   100
  158.120     3954 00000011   0.0010   0.0260  -0.0010   0.0060   173    28   182   156   23.2    8.9   22.9   22.3   100    93   100   100
  158.160     3955 00000011   0.0030   0.0050  -0.0020   0.0010   170    25   189   151   23.0    8.0   23.3   22.0   100    84   100   100
  158.200     3956 00000011   0.0030   0.0230  -0.0020   0.0030   171    26   167   153   23.1    8.3   22.2   22.1   100   100   100   100
  158.240     3957 00000011   0.0000   0.0250  -0.0040   0.0120   171    22   184   155   23.1    6.8   23.0   22.2    96    91    98   100
  158.280     3958 00000011  -0.0040   0.0680  -0.0020   0.0190   177    35   175   153   23.4   10.9   22.6   22.1   100    84   100   100
  158.320     3959 00000011   0.0010   0.0210  -0.0010   0.0040   179    26   186   155   23.5    8.3   23.1   22.2    98   100   100   100
  158.360     3960 00000011   0.0090   0.0070   0.0020   0.0020   175    29   179   153   23.3    9.2   22.8   22.1   100    98   100   100
  158.400     3961 00000011   0.0010   0.0170  -0.0010   0.0030   171    28   179   149   23.1    8.9   22.8   21.9   100    91   100   100
  158.440     3962 00000011   0.0010   0.0210   0.0000   0.0040   167    25   176   145   22.9    8.0   22.6   21.6   100    80   100   100
  158.480     3963 00000011   0.0230   0.0110   0.0060   0.0030   165    21   175   147   22.8    6.4   22.6   21.8   100    76   100    99
  158.520     3964 00000011   0.0070   0.0150   0.0010   0.0030   166    25   163   142   22.8    8.0   22.0   21.5   100    86   100   100
  158.560     3965 00000011  -0.0020  -0.0180  -0.0010  -0.0050   165    21   162   145   22.8    6.4   21.9   21.6    99    75   100   100
  158.600     3966 00000011   0.0090   0.0300  -0.0010   0.0080   167    25   189   149   22.9    8.0   23.3   21.9   100    61   100    99
  158.640     3967 00000011   0.0010  -0.0220   0.0000  -0.0070   176    27   171   149   23.3    8.6   22.4   21.9   100    94   100   100
  158.680     3968 00000011  -0.0080   0.0070  -0.0040   0.0010   178    31   184   153   23.4    9.8   23.0   22.1    99    77   100   100
  158.720     3969 00000011  -0.0280  -0.0120   0.0070  -0.0040   175    28   190   161   23.3    8.9   23.3   22.6    98   100    50   100
  158.760     3970 00000011   0.0010   0.0000  -0.0010   0.0000   168    26   189   168   22.9    8.3   23.3   22.9    91    83   100   100
  158.800     3971 00000011  -0.0020   0.0150  -0.0010   0.0070   174    31   191   164   23.2    9.8   23.3   22.7   100    84   100   100
  158.840     3972 00000011   0.0000   0.0230   0.0000   0.0060   177    34   188   166   23.4   10.6   23.2   22.8    99    98   100   100
  158.880     3973 00000011   0.0010   0.0250  -0.0010   0.0050   178    27   189   165   23.4    8.6   23.3   22.8    98   100   100   100
  158.920     3974 00000011   0.0930  -0.0160   0.0000  -0.0050   177    32   193   159   23.4   10.1   23.4   22.4    51    94    52   100
  158.960     3975 00000011  -0.0120  -0.0020  -0.0040  -0.0020   177    28   198   166   23.4    8.9   23.7   22.8   100   100   100   100
  159.000     3976 00000011  -0.0160   0.0430  -0.0050   0.0120   179    27   190   163   23.5    8.6   23.3   22.7   100    79   100   100
  159.040     3977 00000011   0.0030  -0.0160  -0.0020  -0.0050   180    32   190   167   23.5   10.1   23.3   22.9    96    87   100   100
  159.080     3978 00000011  -0.0080   0.0090   0.0030   0.0010   172    43   190   166   23.1   12.7   23.3   22.8    98   100   100   100
  159.120     3979 00000011  -0.0020  -0.0120  -0.0010  -0.0050   173    36   191   167   23.2   11.1   23.3   22.9    98    94   100    99
  159.160     3980 00000011   0.0000   0.0110   0.0000   0.0020   170    25   193   158   23.0    8.0   23.4   22.4    99    98   100   100
  159.200     3981 00000011   0.0230   0.0260   0.0060   0.0060   166    26   190   145   22.8    8.3   23.3   21.6    98    98   100   100
  159.240     3982 00000011   0.0150   0.0320   0.0040   0.0090   171    26   189   142   23.1    8.3   23.3   21.5    99    87   100   100
  159.280     3983 00000011  -0.0020   0.0260   0.0000   0.0070   168    30   146   148   22.9    9.5   21.0   21.8    91    65    99   100
  159.320     3984 00000011   0.0010  -0.0310  -0.0010  -0.0090   168    23    35   149   22.9    7.2    8.6   21.9    99    57    97   100
  159.360     3985 00000011   0.1410   0.0320  -0.0370   0.0070   172    20    27   144   23.1    6.0    6.3   21.6   100    90    60   100
  159.400     3986 00000011   0.0000   0.0130   0.0000   0.0020   169    25    35   148   23.0    8.0    8.6   21.8    96    89   100   100
  159.440     3987 00000011   0.0170   0.0190  -0.0030   0.0040   169    27    35   145   23.0    8.6    8.6   21.6    97    91   100   100
  159.480     3988 00000011   0.1290   0.1000  -0.0250   0.0270   170    24    31   143   23.0    7.6    7.5   21.5    89    82    70   100
  159.520     3989 00000011   0.0370   0.0680   0.0020   0.0190   171    23    19   144   23.1    7.2    3.3   21.6   100    80    83   100
  159.560     3990 00000011  -0.0220   0.0010   0.0050  -0.0010   169    30    22   143   23.0    9.5    4.6   21.5    95   100   100   100
  159.600     3991 00000011   0.0070   0.0010   0.0140  -0.0010   167    28    24   142   22.9    8.9    5.3   21.5    92    94    97   100
  159.640     3992 00000011  -0.0020   0.0320  -0.0010   0.0090   172    31    25   145   23.1    9.8    5.7   21.6    95    81    83   100
  159.680     3993 00000011   0.0010   0.0090   0.0000   0.0010   172    25    30   146   23.1    8.0    7.3   21.7    99    85    69   100
  159.720     3994 00000011   0.0210   0.0150  -0.0050  -0.0050   169    23    31   142   23.0    7.2    7.5   21.5    96    85   100   100
  159.760     3995 00000011   0.0050  -0.0260   0.0010  -0.0080   168    24    31   143   22.9    7.6    7.5   21.5    96    91    50   100
  159.800     3996 00000011   0.0410   0.0390  -0.0120   0.0100   172    23    19   141   23.1    7.2    3.3   21.4    66    92    86   100
  159.840     3997 00000011  -0.0060   0.0910   0.0010   0.0240   173    31    23   148   23.2    9.8    5.0   21.8    99    93   100   100
  159.880     3998 00000011  -0.0060  -0.0040  -0.0020  -0.0030   173    33    18   145   23.2   10.4    2.8   21.6    99    98   100   100
  159.920     3999 00000011  -0.0020  -0.0100  -0.0010  -0.0040   170    25    29   148   23.0    8.0    7.0   21.8   100    93   100    99
  159.960     4000 00000011  -0.0020   0.0030  -0.0010   0.0000   170    29    32   149   23.0    9.2    7.8   21.9   100   100   100   100
  160.000     4001 00000011   0.0210   0.0280  -0.0070   0.0100   172    23    33   151   23.1    7.2    8.1   22.0   100    85    84   100
  160.040     4002 00000011   0.0000   0.0230   0.0000   0.0060   169    33    30   145   23.0   10.4    7.3   21.6   100    95    75   100
  160.080     4003 00000011   0.0010   0.0150   0.0000   0.0030   171    23    26   145   23.1    7.2    6.0   21.6   100   100   100   100
  160.120     4004 00000011   0.0010  -0.0100  -0.0020  -0.0030   173    32    26   150   23.2   10.1    6.0   21.9   100    94   100   100
  160.160     4005 00000011   0.0110  -0.0120  -0.0020  -0.0050   168    29    34   152   22.9    9.2    8.4   22.1    99    91    95    99
  160.200     4006 00000011  -0.0080   0.0070  -0.0010  -0.0010   170    26    28   151   23.0    8.3    6.7   22.0    99    95   100   100
  160.240     4007 00000011  -0.0260   0.0230   0.0110   0.0060   169    27    33   152   23.0    8.6    8.1   22.1    98    87   100   100
  160.280     4008 00000011   0.0600  -0.0060  -0.0200  -0.0030   171    40    29   151   23.1   12.0    7.0   22.0    97    97   100   100
  160.320     4009 00000011   0.0350   0.0090  -0.0100   0.0010   171    25    28   149   23.1    8.0    6.7   21.9    99   100   100   100
  160.360     4010 00000011   0.0110  -0.0020  -0.0170  -0.0020   174    25    20   147   23.2    8.0    3.7   21.8    98    79   100   100
  160.400     4011 00000011   0.0390   0.0050  -0.0090   0.0010   171    23    26   147   23.1    7.2    6.0   21.8   100   100   100   100
  160.440     4012 00000011   0.0000   0.0050   0.0000   0.0010   172    24    25   149   23.1    7.6    5.7   21.9   100    84    50    99
  160.480     4013 00000011   0.0390   0.0510  -0.0090   0.0140   172    21    21   147   23.1    6.4    4.2   21.8    99    79   100   100
  160.520     4014 00000011   0.0010   0.0090   0.0000   0.0020   171    24    22   143   23.1    7.6    4.6   21.5   100    89   100   100
  160.560     4015 00000011  -0.0120   0.0110   0.0030   0.0030   174    22    21   152   23.2    6.8    4.2   22.1    96    88   100   100
  160.600     4016 00000011   0.0230   0.0090  -0.0070   0.0010   168    29    29   148   22.9    9.2    7.0   21.8   100    97    84   100
  160.640     4017 00000011   0.0010   0.0000  -0.0010   0.0000   171    24    25   149   23.1    7.6    5.7   21.9   100    91   100   100
  160.680     4018 00000011   0.0010  -0.0080   0.0060  -0.0040   174    23    30   147   23.2    7.2    7.3   21.8    46    79    91   100
  160.720     4019 00000011   0.0230  -0.0180  -0.0050  -0.0030   171    26    28   152   23.1    8.3    6.7   22.1    97    74   100   100
  160.760     4020 00000011   0.0010  -0.0100   0.0020  -0.0020   173    29    32   153   23.2    9.2    7.8   22.1    99    83   100   100
  160.800     4021 00000011  -0.0040  -0.0060  -0.0020  -0.0020   169    25    26   151   23.0    8.0    6.0   22.0   100    83    50   100
  160.840     4022 00000011   0.0110   0.0280  -0.0020   0.0050   171    28    23   147   23.1    8.9    5.0   21.8    99    95   100   100
  160.880     4023 00000011   0.0150   0.0010  -0.0050  -0.0010   172    25    19   149   23.1    8.0    3.3   21.9    99    88   100   100
  160.920     4024 00000011   0.0050   0.0050   0.0010   0.0000   171    25    18   147   23.1    8.0    2.8   21.8    96    67   100   100
  160.960     4025 00000011   0.0150  -0.0080  -0.0070  -0.0030   169    26    26   150   23.0    8.3    6.0   21.9    99    88   100    99
  161.000     4026 00000011   0.0090   0.0450   0.0020   0.0110   171    29    25   153   23.1    9.2    5.7   22.1    95   100   100   100
  161.040     4027 00000011   0.0510   0.0000   0.0040   0.0000   174    30    17   149   23.2    9.5    2.3   21.9    50    85   100   100
  161.080     4028 00000011   0.0130  -0.0040  -0.0050  -0.0020   171    29    27   149   23.1    9.2    6.3   21.9    98    97    83   100
  161.120     4029 00000011  -0.0020   0.0170   0.0000   0.0030   170    23    25   151   23.0    7.2    5.7   22.0    98    92   100   100
  161.160     4030 00000011  -0.0080   0.0050  -0.0040   0.0010   170    28    29   155   23.0    8.9    7.0   22.2    98    83   100    99
  161.200     4031 00000011  -0.0140  -0.0180   0.0030  -0.0050   172    21    21   149   23.1    6.4    4.2   21.9    99   100   100   100
  161.240     4032 00000011  -0.0100   0.0230  -0.0020   0.0070   170    23    62   153   23.0    7.2   13.6   22.1    89    78    99    99
  161.280     4033 00000011   0.0110   0.0330   0.0030   0.0080   168    46    80   152   22.9   13.3   15.8   22.1    86    52   100   100
  161.320     4034 00000011   0.0000   0.0000   0.0000   0.0000   170    29    80   149   23.0    9.2   15.8   21.9    90    81   100    99
  161.360     4035 00000011   0.0020  -0.0120  -0.0100  -0.0050   171    33    76   150   23.1   10.4   15.3   21.9   100    96   100   100
  161.400     4036 00000011  -0.0080  -0.0290   0.0000  -0.0090   170    29    63   151   23.0    9.2   13.7   22.0    98    75   100   100
  161.440     4037 00000011   0.0000  -0.0120   0.0000  -0.0040   169    23    83   149   23.0    7.2   16.1   21.9   100    86   100   100
  161.480     4038 00000011  -0.0020   0.0110  -0.0010   0.0040   170    26    85   145   23.0    8.3   16.3   21.6   100    66   100    98
  161.520     4039 00000011  -0.0120  -0.0080  -0.0070  -0.0030   171    27    84   146   23.1    8.6   16.2   21.7   100    90   100   100
  161.560     4040 00000011   0.0170   0.0260   0.0040   0.0070   171    23    83   150   23.1    7.2   16.1   21.9   100    91    50   100
  161.600     4041 00000011   0.0230   0.0000  -0.0080   0.0000   171    27    75   154   23.1    8.6   15.2   22.2   100    80   100   100
  161.640     4042 00000011   0.0110   0.0090   0.0090   0.0020   163    32    26   154   22.7   10.1    6.0   22.2    69    79   100   100
  161.680     4043 00000011   0.0210   0.0130   0.0050   0.0020   169    35    21   152   23.0   10.9    4.2   22.1    83    79    33   100
  161.720     4044 00000011   0.0680   0.0130  -0.0180   0.0030   167    29    25   154   22.9    9.2    5.7   22.2    96    83   100   100
  161.760     4045 00000011  -0.0260   0.0330   0.0110   0.0090   168    35    38   155   22.9   10.9    9.3   22.2    73    67   100   100
  161.800     4046 00000011   0.0000   0.0070   0.0000   0.0010   172    34    44   154   23.1   10.6   10.6   22.2    37    96    50   100
  161.840     4047 00000011   0.0090   0.0110   0.0020   0.0020   172    35    45   156   23.1   10.9   10.8   22.3    98    98    85   100
  161.880     4048 00000011   0.0550   0.0000  -0.0210   0.0000   170    31    38   153   23.0    9.8    9.3   22.1    49   100    55   100
  161.920     4049 00000011   0.0320   0.0110  -0.0080   0.0020   169    31    30   154   23.0    9.8    7.3   22.2    98    91   100   100
  161.960     4050 00000011   0.0010   0.0090   0.0000   0.0010   168    32    29   154   22.9   10.1    7.0   22.2    96    97   100   100
  162.000     4051 00000011   0.0190   0.0000  -0.0060   0.0000   169    35    26   154   23.0   10.9    6.0   22.2    99    97   100   100
  162.040     4052 00000011   0.0150   0.0280  -0.0030   0.0070   169    28    25   153   23.0    8.9    5.7   22.1   100    93   100   100
  162.080     4053 00000011   0.0470  -0.0460  -0.0120  -0.0130   167    33    22   153   22.9   10.4    4.6   22.1   100    74    61   100
  162.120     4054 00000011   0.0760  -0.0120   0.0000  -0.0050   167    34    12   148   22.9   10.6   -0.7   21.8    79    93    96   100
  162.160     4055 00000011   0.0070   0.1400   0.0020   0.0380   169    32    14   146   23.0   10.1    0.6   21.7    89    59   100   100
  162.200     4056 00000011   0.0580   0.0300  -0.0200   0.0040   172    33    20   149   23.1   10.4    3.7   21.9    90    74   100   100
  162.240     4057 00000011   0.0070  -0.0060   0.0010  -0.0020   169    33    57   151   23.0   10.4   12.8   22.0    91    79    99   100
  162.280     4058 00000011   0.0330   0.0520   0.0050   0.0140   169    30    29   153   23.0    9.5    7.0   22.1    89   100   100   100
  162.320     4059 00000011   0.0050  -0.0550  -0.0010  -0.0150   171    34    61   149   23.1   10.6   13.4   21.9    95    69    99   100
  162.360     4060 00000011   0.0700   0.1440  -0.0170   0.0400   172    36    20   147   23.1   11.1    3.7   21.8    79    65   100   100
  162.400     4061 00000011  -0.0220  -0.0040   0.0050  -0.0020   169    35    21   145   23.0   10.9    4.2   21.6   100   100   100   100
  162.440     4062 00000011   0.0090   0.0250  -0.0030   0.0050   171    33    18   151   23.1   10.4    2.8   22.0   100    94    92   100
  162.480     4063 00000011   0.0170   0.0030  -0.0050   0.0000   171    37    24   152   23.1   11.4    5.3   22.1   100    98   100   100
  162.520     4064 00000011  -0.0100   0.0430   0.0030   0.0110   169    38    39   149   23.0   11.6    9.5   21.9    99    93   100   100
  162.560     4065 00000011  -0.0080   0.0210  -0.0030   0.0020   169    31    82   152   23.0    9.8   16.0   22.1    99    70    99   100
  162.600     4066 00000011   0.0250   0.0070  -0.0010   0.0020   168    31    24   149   22.9    9.8    5.3   21.9    92    93    92   100
  162.640     4067 00000011   0.1300   0.0540   0.0330   0.0150   164    32    36   147   22.7   10.1    8.8   21.8    38    71   100   100
  162.680     4068 00000011   0.0030  -0.0080   0.0010  -0.0030   174    31    34   133   23.2    9.8    8.4   20.9    96    89    84   100
  162.720     4069 00000011  -0.0100   0.0010   0.0210   0.0010   173    33    30   130   23.2   10.4    7.3   20.7    82    74    52   100
  162.760     4070 00000011  -0.0040  -0.1830  -0.0050  -0.0540   173    34    97   133   23.2   10.6   17.5   20.9    99    56    99    99
  162.800     4071 00000011   0.0050  -0.0160   0.0010  -0.0060   177    29    79   120   23.4    9.2   15.7   20.0    99    86   100   100
  162.840     4072 00000011   0.0330   0.0350  -0.0110   0.0090   180    36    75   118   23.5   11.1   15.2   19.9    99    86   100   100
  162.880     4073 00000011   0.0030   0.0130  -0.0030   0.0010   177    44    90   125   23.4   12.9   16.8   20.4    99    65   100    99
  162.920     4074 00000011   0.0070   0.0320   0.0020   0.0090   181    34    82   117   23.6   10.6   16.0   19.8    96    89    98   100
  162.960     4075 00000011  -0.0140   0.0370   0.0020   0.0100   176    24    76   117   23.3    7.6   15.3   19.8   100    62   100   100
  163.000     4076 00000011   0.0030   0.0740   0.0050   0.0280   181    51    75   135   23.6   14.2   15.2   21.0    55    68    90   100
  163.040     4077 00000011   0.0090  -0.0570  -0.0030  -0.0170   178    46    72   117   23.4   13.3   14.9   19.8    99    81    96   100
  163.080     4078 00000011  -0.0040   0.0430   0.0010   0.0110   174    36    73   125   23.2   11.1   15.0   20.4    99    45   100   100
  163.120     4079 00000011  -0.0040   0.0170  -0.0020   0.0030   176    31   137   147   23.3    9.8   20.5   21.8    96    73    99   100
  163.160     4080 00000011   0.0000   0.0030  -0.0030   0.0000   157   131   170   102   22.3   22.3   22.3   18.6    96    99    99    99
  163.200     4081 00000011   0.0030  -0.0040  -0.0020  -0.0020   190    91   138    68   24.0   19.2   20.5   15.1    99    99   100   100
  163.240     4082 00000011   0.0030  -0.0220   0.0000  -0.0060   189    83   138    64   23.9   18.4   20.5   14.5    97    96    97   100
  163.280     4083 00000011  -0.0040  -0.0060  -0.0010  -0.0080   186    88   143    67   23.8   18.9   20.8   14.9    99   100    99   100
  163.320     4084 00000011  -0.0060  -0.0360   0.0010  -0.0100   188    79   181    89   23.9   18.0   22.9   17.4    99    81    96    98
  163.360     4085 00000011  -0.0020  -0.0060  -0.0010  -0.0040   165   107   187    96   22.8   20.6   23.2   18.1    93    97    99   100
  163.400     4086 00000011   0.0030  -0.0100   0.0010   0.0050   163   110   190    92   22.7   20.8   23.3   17.7    99   100   100   100
  163.440     4087 00000011  -0.0120  -0.0020  -0.0040  -0.0020   162   109   186    99   22.6   20.7   23.1   18.3    97    89    99   100
  163.480     4088 00000011  -0.0020  -0.0060  -0.0010  -0.0010   158   111   187   110   22.4   20.9   23.2   19.2    99    98   100   100
  163.520     4089 00000011   0.0000  -0.0040  -0.0020  -0.0020   156   116   186   105   22.3   21.3   23.1   18.8    97    73    98    98
  163.560     4090 00000011   0.0000  -0.0120   0.0000  -0.0020   155   116   190   110   22.2   21.3   23.3   19.2    94    99   100   100
  163.600     4091 00000011   0.1640   0.0090   0.0460   0.0070   160   121   182   107   22.5   21.7   22.9   19.0    41    98    92    93
  163.640     4092 00000011  -0.0010   0.0010   0.0020  -0.0010   166   113   184    97   22.8   21.1   23.0   18.2    87   100   100    98
  163.680     4093 00000011   0.0410   0.0030   0.0100  -0.0030   161   115   184   108   22.6   21.2   23.0   19.1    43   100   100    96
  163.720     4094 00000011  -0.0040  -0.0060  -0.0020  -0.0010   161   112   180    99   22.6   21.0   22.8   18.3    87   100   100   100
  163.760     4095 00000011   0.0000  -0.0060   0.0000  -0.0030   161   111   183   101   22.6   20.9   23.0   18.5    97    97   100   100
  163.800     4096 00000011   0.0010   0.0090  -0.0010   0.0060   159   120   184   108   22.4   21.6   23.0   19.1    97   100    99   100
  163.840     4097 00000011  -0.0010   0.0010   0.0010   0.0010   156   115   186   108   22.3   21.2   23.1   19.1    96    90   100    98
  163.880     4098 00000011  -0.0020  -0.0100  -0.0010  -0.0040   160   121   186   101   22.5   21.7   23.1   18.5    99    90   100   100
  163.920     4099 00000011   0.0090   0.0170  -0.0020   0.0070   159   119   185   111   22.4   21.5   23.1   19.3    93   100   100   100
  163.960     4100 00000011   0.0050  -0.0200   0.0000  -0.0150   157   118   183   106   22.3   21.4   23.0   18.9    98    51    98    60
  164.000     4101 00000011   0.0250  -0.0160   0.0050  -0.0020   158   115   184   105   22.4   21.2   23.0   18.8    76    94   100    85
  164.040     4102 00000011   0.0110   0.0170   0.0030  -0.0090   159   115   183   105   22.4   21.2   23.0   18.8    94    95    96    99
  164.080     4103 00000011   0.0130  -0.0120   0.0020   0.0010   158   113   189    97   22.4   21.1   23.3   18.2   100   100   100   100
  164.120     4104 00000011   0.0090  -0.0040   0.0030  -0.0020   162   107   188    99   22.6   20.6   23.2   18.3    99    99   100   100
  164.160     4105 00000011  -0.0020   0.0000  -0.0020  -0.0020   159   124   186   106   22.4   21.9   23.1   18.9    87    97   100    99
  164.200     4106 00000011   0.0320   0.0030   0.0060   0.0030   154   115   184   110   22.2   21.2   23.0   19.2    83   100   100   100
  164.240     4107 00000011   0.0010   0.0090  -0.0010   0.0000   163   126   188   115   22.7   22.0   23.2   19.6    71    99   100    97
  164.280     4108 00000011   0.0050  -0.0040   0.0010   0.0010   160   134   184   110   22.5   22.5   23.0   19.2    45   100    94    96
  164.320     4109 00000011  -0.0120  -0.0140  -0.0040   0.0030   166   129   177   128   22.8   22.2   22.7   20.6    43    81    37    99
  164.360     4110 00000011  -0.0100   0.0050  -0.0030   0.0000   156   123   177   128   22.3   21.8   22.7   20.6    85    99   100    94
  164.400     4111 00000011   0.0030   0.0010   0.0010   0.0020   155   129   177   140   22.2   22.2   22.7   21.3    87    98    88    96
  164.440     4112 00000011  -0.0080  -0.0040  -0.0020  -0.0010   154   116   176   126   22.2   21.3   22.6   20.4    81    99    99    96
  164.480     4113 00000011   0.0190   0.0030   0.0030  -0.0040   158   126   177   127   22.4   22.0   22.7   20.5    90    99    99    96
  164.520     4114 00000011   0.0090  -0.0120   0.0040   0.0010   148   127   175   125   21.8   22.1   22.6   20.4    38    97    98    97
  164.560     4115 00000011   0.2400   0.0150   0.0500   0.0050   161   126   177   121   22.6   22.0   22.7   20.1    41    92    99    98
  164.600     4116 00000011  -0.0100   0.0010   0.0020   0.0030   156   126   176   117   22.3   22.0   22.6   19.8    97    99    49    97
  164.640     4117 00000011   0.0110  -0.0140  -0.0060   0.0050   158   121   172   133   22.4   21.7   22.4   20.9    93    99   100    75
  164.680     4118 00000011  -0.0120  -0.0080  -0.0050  -0.0020   157   116   171   132   22.3   21.3   22.4   20.8    68    98    97    97
  164.720     4119 00000011   0.0190   0.0010   0.0000  -0.0020   154   118   177   127   22.2   21.4   22.7   20.5    80    99    48    99
  164.760     4120 00000011  -0.0060  -0.0020  -0.0020  -0.0050   156   117   180   129   22.3   21.4   22.8   20.6    94    99    98    97
  164.800     4121 00000011   0.0230  -0.0010   0.0120   0.0020   158   118   172   129   22.4   21.4   22.4   20.6    70   100    98    91
  164.840     4122 00000011   0.0050   0.0030  -0.0010   0.0020   153   127   179   124   22.1   22.1   22.8   20.3    97    93    99    99
  164.880     4123 00000011   0.0050  -0.0010   0.0000   0.0020   152   119   184   125   22.1   21.5   23.0   20.4    77   100    99    98
  164.920     4124 00000011  -0.0080  -0.0020  -0.0040  -0.0020   155   121   176   128   22.2   21.7   22.6   20.6    89   100   100    99
  164.960     4125 00000011   0.0110   0.0070   0.0030   0.0020   148   124   185   129   21.8   21.9   23.1   20.6    95    93   100   100
  165.000     4126 00000011   0.0030  -0.0040   0.0000   0.0020   154   124   176   132   22.2   21.9   22.6   20.8    92    98   100    98
  165.040     4127 00000011  -0.0080  -0.0020  -0.0030   0.0000   156   128   173   129   22.3   22.1   22.5   20.6    92    50   100    99
  165.080     4128 00000011   0.0050  -0.0080   0.0080  -0.0030   153   121   176   129   22.1   21.7   22.6   20.6    86   100    44    93
  165.120     4129 00000011   0.1010  -0.0140   0.0470  -0.0010   160   123   180   128   22.5   21.8   22.8   20.6    73    99    98    99
  165.160     4130 00000011   0.0050   0.0270   0.0010  -0.0030   151   124   178   134   22.0   21.9   22.7   21.0    76   100   100   100
  165.200     4131 00000011   0.0490  -0.0290   0.0230  -0.0080   158   132   177   130   22.4   22.4   22.7   20.7    47    84    50    93
  165.240     4132 00000011  -0.0260   0.0050  -0.0020   0.0010   151   119   172   135   22.0   21.5   22.4   21.0    65    83   100    82
  165.280     4133 00000011   0.0210  -0.0060   0.0120   0.0010   154   133   174   130   22.2   22.5   22.5   20.7    43    99    98    97
  165.320     4134 00000011   0.0010  -0.0120  -0.0050  -0.0040   159   120   178   133   22.4   21.6   22.7   20.9    89    97   100   100
  165.360     4135 00000011   0.0070  -0.0060   0.0010   0.0010   155   119   180   131   22.2   21.5   22.8   20.8    90    93    95    98
  165.400     4136 00000011   0.0150  -0.0100   0.0030   0.0030   157   132   176   132   22.3   22.4   22.6   20.8    77   100    99   100
  165.440     4137 00000011   0.0430  -0.0040   0.0040  -0.0020   155   130   177   133   22.2   22.3   22.7   20.9    78   100    99   100
